number,comments,comments_and_work_notes,close_notes,work_notes,work_notes_list,priority,time_worked,short_description,assignment_group,description,parent_incident,child_incidents,close_code,caused_by
INC0013001,Customer report: Internal:FraudOps receives 400 Bad Request on POST /v1/psd2/consents.,COMMENTS: Customer report: Internal:FraudOps receives 400 Bad Request on POST /v1/psd2/consents. || WORK_NOTES: Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,Breaking schema validation was rolled back and compatibility tests were added.,Rolled back breaking validation; re-enabled backward compatible mode; updated OpenAPI contract and added consumer-driven tests.,2026-01-12 11:00 EET - Initial triage and impact assessment | 2026-01-12 11:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 11:30 EET - Applied mitigation or rollback | 2026-01-12 11:45 EET - Validated recovery and documented follow-ups,3.0,60.0,Consent-service rejects requests with 400 (schema mismatch),Payments Platform,TPPs receive 400 when creating consents. A backward-incompatible validation rule was introduced for a new optional field. Affected endpoint: POST /v1/psd2/consents. Affected party: Internal:FraudOps.,,,Solved (Permanently),Change:CONSENT-API-2026-01 / Backward incompatible validation
INC0013002,Customer report: TPP:AccountAggregatorY receives 401 Unauthorized on POST /v1/auth/introspect.,"COMMENTS: Customer report: TPP:AccountAggregatorY receives 401 Unauthorized on POST /v1/auth/introspect. || WORK_NOTES: Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",JWKS cache TTL prevented timely refresh; proactive refresh implemented.,"Invalidated JWKS caches, reduced cache TTL, and introduced push-based refresh after rotation; verified token validation.",2026-01-12 12:00 EET - Initial triage and impact assessment | 2026-01-12 12:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 12:30 EET - Applied mitigation or rollback | 2026-01-12 12:45 EET - Validated recovery and documented follow-ups,2.0,173.0,Token-service returns 401 because JWKS cache did not refresh after key rotation,Auth Platform,"After KMS key rotation, some services still use an old JWKS set. Tokens signed with new key-id are rejected. Affected endpoint: POST /v1/auth/introspect. Affected party: TPP:AccountAggregatorY.",,,Solved (Permanently),Change:KID-ROT-2026-01 / JWKS cache TTL too high
INC0013003,Multiple TPPs report PSD2 authentication failures: mTLS handshake fails with 'unknown_ca'.,COMMENTS: Multiple TPPs report PSD2 authentication failures: mTLS handshake fails with 'unknown_ca'. || WORK_NOTES: Checked API Gateway upstream errors; psd2-mtls pods crashlooping; found wrong truststore path in configmap; rolled back configmap; restarted deployment; validated handshake with test QWAC/QSeal chains.,Invalid truststore path in psd2-mtls configmap caused crashloop. Rollback restored service. Added CI validation for mounted secrets and alerting on crashloops.,Checked API Gateway upstream errors; psd2-mtls pods crashlooping; found wrong truststore path in configmap; rolled back configmap; restarted deployment; validated handshake with test QWAC/QSeal chains.,2026-01-10 09:00 EET - Declared major incident and started bridge | 2026-01-10 09:15 EET - Confirmed 502/503 responses from gateway for PSD2 token | 2026-01-10 09:30 EET - Identified psd2-mtls crashloop (truststore file not found) | 2026-01-10 09:45 EET - Rolled back configmap and restarted deployment | 2026-01-10 10:00 EET - Validated successful PSD2 token issuance,1.0,260.0,PSD2 mTLS authentication outage (handshake failures),Security Engineering,PSD2 token endpoint is failing because psd2-mtls cannot validate TPP certificates. API Gateway returns 502/503 on POST /v1/psd2/token. Business impact: TPP access blocked.,,INC0013007|INC0013012|INC0013019,Solved (Permanently),CI:psd2-mtls / Deployment crashloop due to invalid truststore path in configmap
INC0013004,Customer report: TPP:RetailPay receives 504 Gateway Timeout on POST /v1/psd2/token.,COMMENTS: Customer report: TPP:RetailPay receives 504 Gateway Timeout on POST /v1/psd2/token. || WORK_NOTES: Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,Fraud-engine performance was optimized and timeouts dropped.,Temporarily increased gateway timeout; optimized top slow rules; enabled caching; verified p95 under SLA.,2026-01-12 13:00 EET - Initial triage and impact assessment | 2026-01-12 13:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 13:30 EET - Applied mitigation or rollback | 2026-01-12 13:45 EET - Validated recovery and documented follow-ups,2.0,56.0,API Gateway returns 504 due to upstream timeout in fraud-engine,Risk & Fraud,"Fraud-engine rule evaluation latency increased, exceeding gateway timeout and causing 504s during token issuance. Affected endpoint: POST /v1/psd2/token. Affected party: TPP:RetailPay.",,,Solved (Work Around),CI:fraud-engine / Slow ruleset after update
INC0013005,TPPs report intermittent 401/403; logs show certificate status checks timing out (OCSP).,COMMENTS: TPPs report intermittent 401/403; logs show certificate status checks timing out (OCSP). || WORK_NOTES: Reviewed ocsp-client metrics; observed timeout spikes and cache misses; enabled OCSP response caching and warmup; tuned timeouts and circuit breaker; verified failure rate reduction.,External OCSP latency plus missing cache warmup caused timeouts. Implemented caching and resilience patterns; added monitoring.,Reviewed ocsp-client metrics; observed timeout spikes and cache misses; enabled OCSP response caching and warmup; tuned timeouts and circuit breaker; verified failure rate reduction.,2026-01-10 11:00 EET - Confirmed elevated OCSP timeouts | 2026-01-10 11:15 EET - Correlated to external responder latency and cold cache | 2026-01-10 11:30 EET - Enabled caching + warmup and tuned circuit breaker | 2026-01-10 11:45 EET - Validated failure rate back to baseline | 2026-01-10 12:00 EET - Added synthetic OCSP probe monitoring,2.0,195.0,PSD2 certificate validation degraded (OCSP timeouts),Security Engineering,"PSD2 certificate status validation is degraded. ocsp-client calls to external OCSP responder are timing out, causing auth-core to reject requests. Affects POST /v1/psd2/token and POST /v1/psd2/consents.",,INC0013010|INC0013017,Solved (Permanently),CI:ocsp-client / External OCSP responder latency + cache not warmed
INC0013006,Customer report: TPP:WalletX receives 503 Service Unavailable on POST /v1/partners/certificates.,COMMENTS: Customer report: TPP:WalletX receives 503 Service Unavailable on POST /v1/partners/certificates. || WORK_NOTES: Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,Disk full on cert-registry node caused 503; cleanup and alerting implemented.,Freed disk space; rotated logs; added disk alerts; restarted cert-registry; validated certificate upload.,2026-01-12 14:00 EET - Initial triage and impact assessment | 2026-01-12 14:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 14:30 EET - Applied mitigation or rollback | 2026-01-12 14:45 EET - Validated recovery and documented follow-ups,2.0,125.0,Certificate registry unavailable (503) blocks TPP onboarding,Security Engineering,TPPs cannot upload QWAC/QSeal certificates; cert-registry returns 503 and onboarding is blocked. Affected endpoint: POST /v1/partners/certificates. Affected party: TPP:WalletX.,,,Solved (Permanently),CI:cert-registry / Disk full on node
INC0013007,TPP:RetailPay reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token.,COMMENTS: TPP:RetailPay reports mTLS handshake failure (unknown_ca) when calling POST /v1/psd2/token. || WORK_NOTES: Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,Closed as related to major incident; psd2-mtls restored after config rollback.,Linked to major incident; captured TLS error details and correlation IDs; advised partner to retry after remediation window.,2026-01-11 05:00 EET - Captured request IDs and TLS error | 2026-01-11 05:15 EET - Linked to parent incident INC0013003 | 2026-01-11 05:30 EET - Partner confirmed recovery,3.0,29.0,TPP cannot authenticate (mTLS handshake failure) - TPP:RetailPay,Service Desk,TPP authentication fails at TLS handshake. Gateway returns 503 because psd2-mtls is unhealthy. Correlation IDs collected for TPP:RetailPay.,INC0013003,,Solved (Permanently),CI:psd2-mtls / Deployment crashloop due to invalid truststore path in configmap
INC0013008,Customer report: TPP:OpenBankingHub receives 500 Internal Server Error on POST /v1/nonpsd2/token.,COMMENTS: Customer report: TPP:OpenBankingHub receives 500 Internal Server Error on POST /v1/nonpsd2/token. || WORK_NOTES: Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,Backoff/batching and higher quota mitigated KMS throttling.,Implemented exponential backoff and batching; increased KMS quota; added metrics and alerts for throttling.,2026-01-12 15:00 EET - Initial triage and impact assessment | 2026-01-12 15:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 15:30 EET - Applied mitigation or rollback | 2026-01-12 15:45 EET - Validated recovery and documented follow-ups,3.0,170.0,KMS throttling causes slow token signing (intermittent 500),Infrastructure,"Token signing calls to KMS are throttled during bursts, increasing latency and causing intermittent signing failures. Affected endpoint: POST /v1/nonpsd2/token. Affected party: TPP:OpenBankingHub.",,,Solved (Work Around),Vendor:KMS / Throttling due to burst traffic
INC0013009,Customer report: TPP:OpenBankingHub receives 401 Unauthorized on POST /v1/nonpsd2/token.,COMMENTS: Customer report: TPP:OpenBankingHub receives 401 Unauthorized on POST /v1/nonpsd2/token. || WORK_NOTES: Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,Client configuration corrected; authentication restored.,Corrected client configuration; reissued client secrets; validated token claims and partner integration tests.,2026-01-12 16:00 EET - Initial triage and impact assessment | 2026-01-12 16:15 EET - Reviewed logs/traces and correlated with metrics | 2026-01-12 16:30 EET - Applied mitigation or rollback | 2026-01-12 16:45 EET - Validated recovery and documented follow-ups,4.0,174.0,Non-PSD2 client auth fails due to wrong audience claim (401),Auth Platform,A non-PSD2 partner receives 401 because issued tokens contain an incorrect 'aud' claim after a config change. Affected endpoint: POST /v1/nonpsd2/token. Affected party: TPP:OpenBankingHub.,,,Solved (Permanently),Change:AUTH-2026-01 / Client config wrong audience
INC0013010,TPP:AccountAggregatorY sees intermittent 403 during cert status validation on POST /v1/psd2/token.,COMMENTS: TPP:AccountAggregatorY sees intermittent 403 during cert status validation on POST /v1/psd2/token. || WORK_NOTES: Linked to OCSP degradation; requested failing certificate serial numbers; monitored error rate after cache warmup.,Closed as related; OCSP caching and circuit breaker reduced failures.,Linked to OCSP degradation; requested failing certificate serial numbers; monitored error rate after cache warmup.,2026-01-11 07:15 EET - Triage and capture cert serial | 2026-01-11 07:30 EET - Linked to parent incident INC0013005 | 2026-01-11 07:45 EET - Verified success after mitigation,3.0,53.0,Intermittent PSD2 cert validation failures (OCSP) - TPP:AccountAggregatorY,Security Engineering,Certificate status checks time out and auth-core rejects request. Failures are intermittent and align with OCSP timeout spikes.,INC0013005,,Solved (Permanently),CI:ocsp-client / External OCSP responder latency + cache not warmed
